geo,time,sp_dyn_cbrt_in
lao,1962,43.03
lao,1963,42.941
lao,1964,42.883
lao,1965,42.854
lao,1966,42.855
lao,1967,42.882
lao,1968,42.927
lao,1969,42.98
lao,1970,43.028
lao,1971,43.058
lao,1972,43.061
lao,1973,43.037
lao,1974,42.988
lao,1975,42.921
lao,1976,42.849
lao,1977,42.788
lao,1978,42.75
lao,1979,42.739
lao,1980,42.763
lao,1981,42.827
lao,1982,42.921
lao,1983,43.029
lao,1984,43.134
lao,1985,43.227
lao,1986,43.3
lao,1987,43.335
lao,1988,43.306
lao,1989,43.18
lao,1990,42.902
lao,1991,42.418
lao,1992,41.712
lao,1993,40.792
lao,1994,39.68
lao,1995,38.417
lao,1996,37.056
lao,1997,35.669
lao,1998,34.327
lao,1999,33.082
lao,2000,31.985
lao,2001,31.067
lao,2002,30.314
lao,2003,29.7
lao,2004,29.21
lao,2005,28.811
lao,2006,28.46
lao,2007,28.115
lao,2008,27.743
lao,2009,27.329
lao,2010,26.875
lao,2011,26.399
lao,2012,25.932
lao,2013,25.496
lao,2014,25.091
lao,2015,24.71
lao,2016,24.337
lao,2017,23.955
lao,2018,23.549
lao,2019,23.117
lao,2020,22.66
lbn,1960,38.374
lbn,1961,37.938
lbn,1962,37.426
lbn,1963,36.838
lbn,1964,36.188
lbn,1965,35.496
lbn,1966,34.787
lbn,1967,34.091
lbn,1968,33.436
lbn,1969,32.841
lbn,1970,32.326
lbn,1971,31.905
lbn,1972,31.567
lbn,1973,31.293
lbn,1974,31.068
lbn,1975,30.865
lbn,1976,30.65
lbn,1977,30.401
lbn,1978,30.104
lbn,1979,29.755
lbn,1980,29.364
lbn,1981,28.948
lbn,1982,28.539
lbn,1983,28.163
lbn,1984,27.835
lbn,1985,27.579
lbn,1986,27.417
lbn,1987,27.338
lbn,1988,27.319
lbn,1989,27.334
lbn,1990,27.338
lbn,1991,27.282
lbn,1992,27.125
lbn,1993,26.835
lbn,1994,26.397
lbn,1995,25.795
lbn,1996,25.032
lbn,1997,24.143
lbn,1998,23.173
lbn,1999,22.156
lbn,2000,21.119
lbn,2001,20.083
lbn,2002,19.071
lbn,2003,18.119
lbn,2004,17.269
lbn,2005,16.579
lbn,2006,16.105
lbn,2007,15.858
lbn,2008,15.825
lbn,2009,15.982
lbn,2010,16.281
lbn,2011,16.662
lbn,2012,17.049
lbn,2013,17.38
lbn,2014,17.617
lbn,2015,17.737
lbn,2016,17.744
lbn,2017,17.67
lbn,2018,17.545
lbn,2019,17.377
lbn,2020,17.17
lbr,1960,48.761
lbr,1961,48.811
lbr,1962,48.819
lbr,1963,48.789
lbr,1964,48.733
lbr,1965,48.666
lbr,1966,48.603
lbr,1967,48.557
lbr,1968,48.535
lbr,1969,48.54
lbr,1970,48.57
lbr,1971,48.618
lbr,1972,48.671
lbr,1973,48.715
lbr,1974,48.746
lbr,1975,48.761
lbr,1976,48.765
lbr,1977,48.76
lbr,1978,48.744
lbr,1979,48.711
lbr,1980,48.652
lbr,1981,48.555
lbr,1982,48.412
lbr,1983,48.218
lbr,1984,47.97
lbr,1985,47.659
lbr,1986,47.279
lbr,1987,46.839
lbr,1988,46.357
lbr,1989,45.853
lbr,1990,45.364
lbr,1991,44.931
lbr,1992,44.576
lbr,1993,44.306
lbr,1994,44.115
lbr,1995,43.982
lbr,1996,43.871
lbr,1997,43.737
lbr,1998,43.544
lbr,1999,43.273
lbr,2000,42.914
lbr,2001,42.468
lbr,2002,41.958
lbr,2003,41.406
lbr,2004,40.821
lbr,2005,40.213
lbr,2006,39.588
lbr,2007,38.95
lbr,2008,38.309
lbr,2009,37.674
lbr,2010,37.053
lbr,2011,36.451
lbr,2012,35.872
lbr,2013,35.316
lbr,2014,34.789
lbr,2015,34.297
lbr,2016,33.843
lbr,2017,33.426
lbr,2018,33.042
lbr,2019,32.687
lbr,2020,32.355
lby,1960,50.392
lby,1961,50.321
lby,1962,50.349
lby,1963,50.485
lby,1964,50.708
lby,1965,50.978
lby,1966,51.238
lby,1967,51.418
lby,1968,51.459
lby,1969,51.325
lby,1970,50.993
lby,1971,50.456
lby,1972,49.747
lby,1973,48.898
lby,1974,47.927
lby,1975,46.843
lby,1976,45.652
lby,1977,44.372
lby,1978,43.029
lby,1979,41.658
lby,1980,40.304
lby,1981,39.009
lby,1982,37.794
lby,1983,36.664
lby,1984,35.619
lby,1985,34.633
lby,1986,33.662
lby,1987,32.666
lby,1988,31.617
lby,1989,30.517
lby,1990,29.381
lby,1991,28.236
lby,1992,27.127
lby,1993,26.092
lby,1994,25.153
lby,1995,24.322
lby,1996,23.601
lby,1997,22.975
lby,1998,22.435
lby,1999,21.982
lby,2000,21.626
lby,2001,21.381
lby,2002,21.246
lby,2003,21.211
lby,2004,21.256
lby,2005,21.363
lby,2006,21.511
lby,2007,21.672
lby,2008,21.816
lby,2009,21.912
lby,2010,21.928
lby,2011,21.837
lby,2012,21.638
lby,2013,21.336
lby,2014,20.94
lby,2015,20.465
lby,2016,19.935
lby,2017,19.38
lby,2018,18.829
lby,2019,18.3
lby,2020,17.806
lca,1960,48.988
lca,1961,47.986
lca,1962,46.882
lca,1963,45.746
lca,1964,44.636
lca,1965,43.577
lca,1966,42.561
lca,1967,41.562
lca,1968,40.576
lca,1969,39.629
lca,1970,38.786
lca,1971,38.117
lca,1972,37.651
lca,1973,37.382
lca,1974,37.28
lca,1975,37.268
lca,1976,37.245
lca,1977,37.117
lca,1978,36.819
lca,1979,36.329
lca,1980,35.664
lca,1981,34.877
lca,1982,34.053
lca,1983,33.257
lca,1984,32.511
lca,1985,31.818
lca,1986,31.161
lca,1987,30.499
lca,1988,29.804
lca,1989,29.067
lca,1990,28.288
lca,1991,27.475
lca,1992,26.642
lca,1993,25.796
lca,1994,24.933
lca,1995,24.034
lca,1996,23.07
lca,1997,22.033
lca,1998,20.93
lca,1999,19.787
lca,2000,18.647
lca,2001,17.562
lca,2002,16.58
lca,2003,15.733
lca,2004,15.037
lca,2005,14.493
lca,2006,14.083
lca,2007,13.766
lca,2008,13.505
lca,2009,13.28
lca,2010,13.08
lca,2011,12.901
lca,2012,12.747
lca,2013,12.618
lca,2014,12.502
lca,2015,12.389
lca,2016,12.271
lca,2017,12.143
lca,2018,12
lca,2019,11.839
lca,2020,11.656
lie,1960,23.1
lie,1961,21.3
lie,1962,20.6
lie,1963,22
lie,1964,20.6
lie,1965,20.6
lie,1966,18.9
lie,1967,20.4
lie,1968,20.7
lie,1969,19.9
lie,1970,20
lie,1971,16.2
lie,1972,16.2
lie,1973,17.7
lie,1974,13.9
lie,1975,12.8
lie,1976,14.4
lie,1977,12.6
lie,1978,12.5
lie,1979,14.5
lie,1980,15.4
lie,1981,14.4
lie,1982,14.6
lie,1983,13.2
lie,1984,15.2
lie,1985,13.9
lie,1986,12.9
lie,1987,13.2
lie,1988,14.9
lie,1989,13.2
lie,1990,13.2
lie,1991,14.2
lie,1992,12.7
lie,1993,13.8
lie,1994,11.7
lie,1995,13.8
lie,1996,13.1
lie,1997,13.9
lie,1998,12.6
lie,1999,12.4
lie,2000,12.9
lie,2001,12.1
lie,2002,11.7
lie,2003,10.2
lie,2004,10.8
lie,2005,11
lie,2006,10.3
lie,2007,10
lie,2008,9.9
lie,2009,11.4
lie,2010,9.1
lie,2011,10.9
lie,2012,9.7
lie,2013,9.2
lie,2014,10
lie,2015,8.7
lie,2016,10
lie,2017,8.9
lie,2018,9.9
lie,2019,9.2
lie,2020,9.1
lka,1960,37.098
lka,1961,36.438
lka,1962,35.764
lka,1963,35.114
lka,1964,34.504
lka,1965,33.925
lka,1966,33.345
lka,1967,32.725
lka,1968,32.049
lka,1969,31.328
lka,1970,30.601
lka,1971,29.916
lka,1972,29.316
lka,1973,28.827
lka,1974,28.45
lka,1975,28.174
lka,1976,27.971
lka,1977,27.793
lka,1978,27.594
lka,1979,27.342
lka,1980,27.004
lka,1981,26.552
lka,1982,25.993
lka,1983,25.343
lka,1984,24.621
lka,1985,23.856
lka,1986,23.089
lka,1987,22.357
lka,1988,21.693
lka,1989,21.114
lka,1990,20.624
lka,1991,20.212
lka,1992,19.853
lka,1993,19.527
lka,1994,19.231
lka,1995,18.971
lka,1996,18.759
lka,1997,18.604
lka,1998,18.508
lka,1999,18.464
lka,2000,18.463
lka,2001,18.492
lka,2002,18.535
lka,2003,18.574
lka,2004,18.592
lka,2005,18.576
lka,2006,18.513
lka,2007,18.404
lka,2008,18.252
lka,2009,18.061
lka,2010,17.838
lka,2011,17.594
lka,2012,17.343
lka,2013,17.093
lka,2014,16.849
lka,2015,16.609
lka,2016,16.364
lka,2017,16.106
lka,2018,15.831
lka,2019,15.544
lka,2020,15.253
lso,1960,43.113
lso,1961,43.132
lso,1962,43.174
lso,1963,43.242
lso,1964,43.337
lso,1965,43.46
lso,1966,43.611
lso,1967,43.778
lso,1968,43.946
lso,1969,44.103
lso,1970,44.232
lso,1971,44.321
lso,1972,44.361
lso,1973,44.343
lso,1974,44.259
lso,1975,44.105
lso,1976,43.881
lso,1977,43.595
lso,1978,43.253
lso,1979,42.855
lso,1980,42.398
lso,1981,41.88
lso,1982,41.299
lso,1983,40.661
lso,1984,39.97
lso,1985,39.228
lso,1986,38.433
lso,1987,37.596
lso,1988,36.732
lso,1989,35.864
lso,1990,35.013
lso,1991,34.2
lso,1992,33.443
lso,1993,32.759
lso,1994,32.163
lso,1995,31.682
lso,1996,31.332
lso,1997,31.107
lso,1998,30.986
lso,1999,30.947
lso,2000,30.952
lso,2001,30.96
lso,2002,30.935
lso,2003,30.851
lso,2004,30.695
lso,2005,30.469
lso,2006,30.188
lso,2007,29.887
lso,2008,29.59
lso,2009,29.306
lso,2010,29.042
lso,2011,28.797
lso,2012,28.559
lso,2013,28.318
lso,2014,28.068
lso,2015,27.799
lso,2016,27.501
lso,2017,27.17
lso,2018,26.808
lso,2019,26.415
lso,2020,25.998
ltu,1960,22.5
ltu,1961,22.2
ltu,1962,20.9
ltu,1963,19.7
ltu,1964,19
ltu,1965,18.1
ltu,1966,18
ltu,1967,17.7
ltu,1968,17.6
ltu,1969,17.5
ltu,1970,17.7
ltu,1971,17.6
ltu,1972,17
ltu,1973,16
ltu,1974,15.9
ltu,1975,15.7
ltu,1976,15.7
ltu,1977,15.5
ltu,1978,15.3
ltu,1979,15.3
ltu,1980,15.2
ltu,1981,15.2
ltu,1982,15.4
ltu,1983,16.5
ltu,1984,16.4
ltu,1985,16.5
ltu,1986,16.7
ltu,1987,16.4
ltu,1988,15.5
ltu,1989,15.1
ltu,1990,15.4
ltu,1991,15.1
ltu,1992,14.7
ltu,1993,12.9
ltu,1994,11.6
ltu,1995,11.4
ltu,1996,10.8
ltu,1997,10.6
ltu,1998,10.4
ltu,1999,10.3
ltu,2000,9.8
ltu,2001,9
ltu,2002,8.6
ltu,2003,8.8
ltu,2004,8.8
ltu,2005,8.9
ltu,2006,9.1
ltu,2007,9.3
ltu,2008,9.9
ltu,2009,10.2
ltu,2010,9.9
ltu,2011,10
ltu,2012,10.2
ltu,2013,10.1
ltu,2014,10.4
ltu,2015,10.8
ltu,2016,10.7
ltu,2017,10.1
ltu,2018,10
ltu,2019,9.8
ltu,2020,9
lux,1960,16
lux,1961,16.1
lux,1962,16
lux,1963,15.8
lux,1964,16
lux,1965,16
lux,1966,15.6
lux,1967,14.8
lux,1968,14
lux,1969,13.3
lux,1970,13
lux,1971,13
lux,1972,11.8
lux,1973,10.8
lux,1974,11.1
lux,1975,11.1
lux,1976,10.9
lux,1977,11.2
lux,1978,11.2
lux,1979,11.2
lux,1980,11.4
lux,1981,12.1
lux,1982,11.8
lux,1983,11.4
lux,1984,11.5
lux,1985,11.2
lux,1986,11.7
lux,1987,11.4
lux,1988,12.3
lux,1989,12.4
lux,1990,12.9
lux,1991,12.9
lux,1992,13.1
lux,1993,13.5
lux,1994,13.5
lux,1995,13.3
lux,1996,13.7
lux,1997,13.1
lux,1998,12.7
lux,1999,13
lux,2000,13.1
lux,2001,12.4
lux,2002,12
lux,2003,11.7
lux,2004,11.9
lux,2005,11.5
lux,2006,11.7
lux,2007,11.4
lux,2008,11.5
lux,2009,11.3
lux,2010,11.6
lux,2011,10.9
lux,2012,11.3
lux,2013,11.3
lux,2014,10.9
lux,2015,10.7
lux,2016,10.4
lux,2017,10.4
lux,2018,10.3
lux,2019,10
lux,2020,10.2
lva,1960,16.7
lva,1961,16.7
lva,1962,16.1
lva,1963,15.3
lva,1964,14.8
lva,1965,13.8
lva,1966,14
lva,1967,14
lva,1968,14.1
lva,1969,14
lva,1970,14.6
lva,1971,14.8
lva,1972,14.6
lva,1973,14.1
lva,1974,14.3
lva,1975,14.2
lva,1976,14
lva,1977,13.8
lva,1978,13.7
lva,1979,13.8
lva,1980,14.1
lva,1981,14.2
lva,1982,14.8
lva,1983,15.9
lva,1984,15.9
lva,1985,15.4
lva,1986,16.1
lva,1987,16
lva,1988,15.6
lva,1989,14.6
lva,1990,14.2
lva,1991,13.1
lva,1992,12.1
lva,1993,10.4
lva,1994,9.6
lva,1995,8.7
lva,1996,8.1
lva,1997,7.7
lva,1998,7.6
lva,1999,8.1
lva,2000,8.6
lva,2001,8.4
lva,2002,8.7
lva,2003,9.2
lva,2004,9.1
lva,2005,9.8
lva,2006,10.3
lva,2007,10.9
lva,2008,11.2
lva,2009,10.3
lva,2010,9.4
lva,2011,9.1
lva,2012,9.8
lva,2013,10.2
lva,2014,10.9
lva,2015,11.1
lva,2016,11.2
lva,2017,10.7
lva,2018,10
lva,2019,9.8
lva,2020,9.2
mac,1960,30.46
mac,1961,28.435
mac,1962,26.221
mac,1963,23.892
mac,1964,21.537
mac,1965,19.265
mac,1966,17.175
mac,1967,15.326
mac,1968,13.762
mac,1969,12.516
mac,1970,11.571
mac,1971,10.869
mac,1972,10.338
mac,1973,9.943
mac,1974,9.701
mac,1975,9.715
mac,1976,10.126
mac,1977,11.002
mac,1978,12.336
mac,1979,14.044
mac,1980,15.985
mac,1981,17.975
mac,1982,19.811
mac,1983,21.316
mac,1984,22.377
mac,1985,22.901
mac,1986,22.851
mac,1987,22.33
mac,1988,21.454
mac,1989,20.301
mac,1990,18.972
mac,1991,17.574
mac,1992,16.195
mac,1993,14.91
mac,1994,13.771
mac,1995,12.789
mac,1996,11.931
mac,1997,11.133
mac,1998,10.356
mac,1999,9.61
mac,2000,8.93
mac,2001,8.363
mac,2002,7.951
mac,2003,7.72
mac,2004,7.674
mac,2005,7.812
mac,2006,8.122
mac,2007,8.555
mac,2008,9.06
mac,2009,9.591
mac,2010,10.1
mac,2011,10.544
mac,2012,10.904
mac,2013,11.165
mac,2014,11.317
mac,2015,11.36
mac,2016,11.31
mac,2017,11.2
mac,2018,11.058
mac,2019,10.894
mac,2020,10.712
maf,1982,21
maf,1983,23.4
maf,1984,24.3
maf,1985,25
maf,1986,23.9
maf,1987,25.2
maf,1988,25.5
maf,1989,26.1
maf,1990,24.9
maf,1991,23.8
maf,1992,22.2
maf,1993,20.7
maf,1994,20.1
maf,1995,19.5
maf,1996,18.9
maf,1997,18.4
maf,1998,17.9
maf,1999,17.6
maf,2000,17.4
maf,2001,17.3
maf,2002,17.3
maf,2003,17.3
maf,2004,17.4
maf,2005,17.4
maf,2006,17.4
maf,2007,17.3
maf,2008,17.2
maf,2009,17
maf,2010,16.8
maf,2011,16.6
maf,2012,16.3
maf,2013,16
maf,2014,15.7
maf,2015,15.5
maf,2016,15.2
maf,2017,15
maf,2018,14.7
maf,2019,14.5
maf,2020,14.4
mar,1960,50.979
mar,1961,50.537
mar,1962,49.97
mar,1963,49.282
mar,1964,48.487
mar,1965,47.602
mar,1966,46.649
mar,1967,45.659
mar,1968,44.668
mar,1969,43.707
mar,1970,42.807
mar,1971,41.993
mar,1972,41.267
mar,1973,40.624
mar,1974,40.065
mar,1975,39.593
mar,1976,39.206
mar,1977,38.881
mar,1978,38.583
mar,1979,38.276
mar,1980,37.907
mar,1981,37.422
mar,1982,36.795
mar,1983,36.021
mar,1984,35.11
mar,1985,34.097
mar,1986,33.035
mar,1987,31.986
mar,1988,30.995
mar,1989,30.083
mar,1990,29.241
mar,1991,28.439
mar,1992,27.638
mar,1993,26.817
mar,1994,25.981
mar,1995,25.155
mar,1996,24.375
mar,1997,23.677
mar,1998,23.085
mar,1999,22.607
mar,2000,22.236
mar,2001,21.953
mar,2002,21.727
mar,2003,21.533
mar,2004,21.361
mar,2005,21.218
mar,2006,21.123
mar,2007,21.086
mar,2008,21.105
mar,2009,21.158
mar,2010,21.21
mar,2011,21.214
mar,2012,21.139
mar,2013,20.964
mar,2014,20.684
mar,2015,20.31
mar,2016,19.868
mar,2017,19.399
mar,2018,18.937
mar,2019,18.5
mar,2020,18.099
mco,2004,25
mco,2015,8.1
mco,2016,7.8
mco,2018,5.9
mda,1960,27.698
mda,1961,26.864
mda,1962,25.912
mda,1963,24.871
mda,1964,23.786
mda,1965,22.727
mda,1966,21.764
mda,1967,20.946
mda,1968,20.309
mda,1969,19.868
mda,1970,19.62
mda,1971,19.536
mda,1972,19.557
mda,1973,19.634
mda,1974,19.742
mda,1975,19.875
mda,1976,20.04
mda,1977,20.249
mda,1978,20.501
mda,1979,20.777
mda,1980,21.063
mda,1981,21.348
mda,1982,21.607
mda,1983,21.81
mda,1984,21.919
mda,1985,21.876
mda,1986,21.622
mda,1987,21.142
mda,1988,20.45
mda,1989,19.574
mda,1990,18.574
mda,1991,17.53
mda,1992,16.52
mda,1993,15.607
mda,1994,14.821
mda,1995,14.153
mda,1996,13.565
mda,1997,13.001
mda,1998,12.426
mda,1999,11.847
mda,2000,11.298
mda,2001,10.832
mda,2002,10.494
mda,2003,10.305
mda,2004,10.263
mda,2005,10.345
mda,2006,10.51
mda,2007,10.704
mda,2008,10.878
mda,2009,11.003
mda,2010,11.062
mda,2011,11.049
mda,2012,10.984
mda,2013,10.886
mda,2014,10.759
mda,2015,10.609
mda,2016,10.445
mda,2017,10.274
mda,2018,10.1
mda,2019,9.93
mda,2020,9.763
mdg,1960,48.704
mdg,1961,48.594
mdg,1962,48.485
mdg,1963,48.383
mdg,1964,48.292
mdg,1965,48.217
mdg,1966,48.162
mdg,1967,48.122
mdg,1968,48.093
mdg,1969,48.069
mdg,1970,48.047
mdg,1971,48.022
mdg,1972,47.988
mdg,1973,47.936
mdg,1974,47.856
mdg,1975,47.73
mdg,1976,47.541
mdg,1977,47.284
mdg,1978,46.968
mdg,1979,46.603
mdg,1980,46.21
mdg,1981,45.819
mdg,1982,45.454
mdg,1983,45.137
mdg,1984,44.88
mdg,1985,44.689
mdg,1986,44.563
mdg,1987,44.483
mdg,1988,44.429
mdg,1989,44.384
mdg,1990,44.339
mdg,1991,44.284
mdg,1992,44.21
mdg,1993,44.104
mdg,1994,43.95
mdg,1995,43.725
mdg,1996,43.409
mdg,1997,42.998
mdg,1998,42.498
mdg,1999,41.918
mdg,2000,41.275
mdg,2001,40.591
mdg,2002,39.893
mdg,2003,39.206
mdg,2004,38.547
mdg,2005,37.923
mdg,2006,37.334
mdg,2007,36.769
mdg,2008,36.222
mdg,2009,35.697
mdg,2010,35.204
mdg,2011,34.753
mdg,2012,34.348
mdg,2013,33.989
mdg,2014,33.673
mdg,2015,33.392
mdg,2016,33.138
mdg,2017,32.897
mdg,2018,32.657
mdg,2019,32.408
mdg,2020,32.145
mdv,1960,54.707
mdv,1961,54.933
mdv,1962,54.94
mdv,1963,54.765
mdv,1964,54.446
mdv,1965,54.004
mdv,1966,53.448
mdv,1967,52.785
mdv,1968,52.03
mdv,1969,51.214
mdv,1970,50.348
mdv,1971,49.429
mdv,1972,48.474
mdv,1973,47.521
mdv,1974,46.627
mdv,1975,45.898
mdv,1976,45.451
mdv,1977,45.326
mdv,1978,45.513
mdv,1979,45.966
mdv,1980,46.59
mdv,1981,47.257
mdv,1982,47.816
mdv,1983,48.136
mdv,1984,48.134
mdv,1985,47.751
mdv,1986,46.974
mdv,1987,45.869
mdv,1988,44.507
mdv,1989,42.92
mdv,1990,41.126
mdv,1991,39.137
mdv,1992,36.991
mdv,1993,34.747
mdv,1994,32.474
mdv,1995,30.239
mdv,1996,28.099
mdv,1997,26.094
mdv,1998,24.271
mdv,1999,22.68
mdv,2000,21.385
mdv,2001,20.439
mdv,2002,19.823
mdv,2003,19.492
mdv,2004,19.398
mdv,2005,19.471
mdv,2006,19.629
mdv,2007,19.787
mdv,2008,19.865
mdv,2009,19.812
mdv,2010,19.585
mdv,2011,19.168
mdv,2012,18.603
mdv,2013,17.939
mdv,2014,17.2
mdv,2015,16.421
mdv,2016,15.641
mdv,2017,14.891
mdv,2018,14.199
mdv,2019,13.584
mdv,2020,13.055
mex,1960,45.179
mex,1961,44.919
mex,1962,44.698
mex,1963,44.517
mex,1964,44.366
mex,1965,44.232
mex,1966,44.096
mex,1967,43.931
mex,1968,43.712
mex,1969,43.42
mex,1970,43.029
mex,1971,42.522
mex,1972,41.903
mex,1973,41.183
mex,1974,40.375
mex,1975,39.493
mex,1976,38.557
mex,1977,37.592
mex,1978,36.629
mex,1979,35.693
mex,1980,34.809
mex,1981,33.999
mex,1982,33.261
mex,1983,32.592
mex,1984,31.987
mex,1985,31.434
mex,1986,30.913
mex,1987,30.402
mex,1988,29.885
mex,1989,29.352
mex,1990,28.802
mex,1991,28.24
mex,1992,27.681
mex,1993,27.134
mex,1994,26.604
mex,1995,26.096
mex,1996,25.611
mex,1997,25.148
mex,1998,24.702
mex,1999,24.272
mex,2000,23.85
mex,2001,23.43
mex,2002,23.009
mex,2003,22.584
mex,2004,22.158
mex,2005,21.741
mex,2006,21.343
mex,2007,20.973
mex,2008,20.635
mex,2009,20.327
mex,2010,20.042
mex,2011,19.766
mex,2012,19.488
mex,2013,19.198
mex,2014,18.892
mex,2015,18.573
mex,2016,18.245
mex,2017,17.918
mex,2018,17.602
mex,2019,17.297
mex,2020,17.005
mhl,1987,39
mhl,1996,26.1
mhl,1999,41.8
mhl,2005,35
mhl,2006,35
mhl,2007,35
mhl,2011,29
mkd,1960,29.665
mkd,1961,29.113
mkd,1962,28.664
mkd,1963,28.304
mkd,1964,28.007
mkd,1965,27.722
mkd,1966,27.395
mkd,1967,26.99
mkd,1968,26.489
mkd,1969,25.891
mkd,1970,25.219
mkd,1971,24.512
mkd,1972,23.827
mkd,1973,23.208
mkd,1974,22.676
mkd,1975,22.247
mkd,1976,21.923
mkd,1977,21.679
mkd,1978,21.485
mkd,1979,21.322
mkd,1980,21.163
mkd,1981,20.984
mkd,1982,20.767
mkd,1983,20.502
mkd,1984,20.182
mkd,1985,19.813
mkd,1986,19.407
mkd,1987,18.987
mkd,1988,18.566
mkd,1989,18.148
mkd,1990,17.724
mkd,1991,17.28
mkd,1992,16.802
mkd,1993,16.289
mkd,1994,15.749
mkd,1995,15.2
mkd,1996,14.666
mkd,1997,14.8
mkd,1998,14.6
mkd,1999,13.5
mkd,2000,14.5
mkd,2001,13.3
mkd,2002,13.7
mkd,2003,13.3
mkd,2004,11.5
mkd,2005,11
mkd,2006,11.1
mkd,2007,11.1
mkd,2008,11.2
mkd,2009,11.5
mkd,2010,11.8
mkd,2011,11.1
mkd,2012,11.4
mkd,2013,11.2
mkd,2014,11.4
mkd,2015,11.1
mkd,2016,11.09873
mkd,2017,10.5
mkd,2018,10.3
mkd,2019,9.6
mkd,2020,9.2
mli,1960,50.189
mli,1961,50.132
mli,1962,50.103
mli,1963,50.099
mli,1964,50.113
mli,1965,50.143
mli,1966,50.184
mli,1967,50.233
mli,1968,50.282
mli,1969,50.326
mli,1970,50.357
mli,1971,50.369
mli,1972,50.361
mli,1973,50.331
mli,1974,50.28
mli,1975,50.208
mli,1976,50.118
mli,1977,50.015
mli,1978,49.905
mli,1979,49.79
mli,1980,49.669
mli,1981,49.539
mli,1982,49.398
mli,1983,49.25
mli,1984,49.102
mli,1985,48.966
mli,1986,48.857
mli,1987,48.782
mli,1988,48.746
mli,1989,48.744
mli,1990,48.769
mli,1991,48.805
mli,1992,48.837
mli,1993,48.852
mli,1994,48.847
mli,1995,48.826
mli,1996,48.801
mli,1997,48.783
mli,1998,48.776
mli,1999,48.779
mli,2000,48.784
mli,2001,48.785
mli,2002,48.767
mli,2003,48.714
mli,2004,48.613
mli,2005,48.444
mli,2006,48.191
mli,2007,47.853
mli,2008,47.434
mli,2009,46.939
mli,2010,46.379
mli,2011,45.769
mli,2012,45.129
mli,2013,44.482
mli,2014,43.843
mli,2015,43.226
mli,2016,42.638
mli,2017,42.078
mli,2018,41.543
mli,2019,41.035
mli,2020,40.557
mlt,1960,26.2
mlt,1961,23.6
mlt,1962,23.2
mlt,1963,20.7
mlt,1964,19.9
mlt,1965,17.7
mlt,1966,16.9
mlt,1967,17
mlt,1968,16.7
mlt,1969,16.7
mlt,1970,17.6
mlt,1971,18.4
mlt,1972,17.8
mlt,1973,17.4
mlt,1974,18
mlt,1975,18.8
mlt,1976,18.6
mlt,1977,18.9
mlt,1978,18.2
mlt,1979,18.6
mlt,1980,17.7
mlt,1981,16.6
mlt,1982,18.1
mlt,1983,17.1
mlt,1984,16.9
mlt,1985,16.1
mlt,1986,15.3
mlt,1987,15.4
mlt,1988,15.9
mlt,1989,15.9
mlt,1990,15.2
mlt,1991,14.6
mlt,1992,14.9
mlt,1993,13.9
mlt,1994,12.9
mlt,1995,12.2
mlt,1996,13.3
mlt,1997,12.7
mlt,1998,12.1
mlt,1999,11.4
mlt,2000,11.3
mlt,2001,10.1
mlt,2002,9.9
mlt,2003,10.2
mlt,2004,9.7
mlt,2005,9.6
mlt,2006,9.3
mlt,2007,9.3
mlt,2008,9.8
mlt,2009,9.8
mlt,2010,9.4
mlt,2011,10
mlt,2012,9.8
mlt,2013,9.5
mlt,2014,9.6
mlt,2015,9.7
mlt,2016,9.8
mlt,2017,9.2
mlt,2018,9.2
mlt,2019,8.6
mlt,2020,8.6
mmr,1960,43.583
mmr,1961,43.217
mmr,1962,42.862
mmr,1963,42.514
mmr,1964,42.171
mmr,1965,41.826
mmr,1966,41.474
mmr,1967,41.111
mmr,1968,40.733
mmr,1969,40.339
mmr,1970,39.927
mmr,1971,39.5
mmr,1972,39.061
mmr,1973,38.613
mmr,1974,38.157
mmr,1975,37.7
mmr,1976,37.248
mmr,1977,36.801
mmr,1978,36.351
mmr,1979,35.888
mmr,1980,35.386
mmr,1981,34.818
mmr,1982,34.168
mmr,1983,33.433
mmr,1984,32.621
mmr,1985,31.749
mmr,1986,30.839
mmr,1987,29.925
mmr,1988,29.044
mmr,1989,28.222
mmr,1990,27.486
mmr,1991,26.855
mmr,1992,26.325
mmr,1993,25.889
mmr,1994,25.541
mmr,1995,25.277
mmr,1996,25.089
mmr,1997,24.954
mmr,1998,24.844
mmr,1999,24.733
mmr,2000,24.588
mmr,2001,24.377
mmr,2002,24.089
mmr,2003,23.72
mmr,2004,23.271
mmr,2005,22.746
mmr,2006,22.16
mmr,2007,21.542
mmr,2008,20.925
mmr,2009,20.33
mmr,2010,19.782
mmr,2011,19.301
mmr,2012,18.889
mmr,2013,18.544
mmr,2014,18.264
mmr,2015,18.041
mmr,2016,17.861
mmr,2017,17.703
mmr,2018,17.552
mmr,2019,17.397
mmr,2020,17.233
mne,1960,29.553
mne,1961,28.91
mne,1962,28.152
mne,1963,27.286
mne,1964,26.34
mne,1965,25.36
mne,1966,24.402
mne,1967,23.514
mne,1968,22.73
mne,1969,22.067
mne,1970,21.52
mne,1971,21.063
mne,1972,20.653
mne,1973,20.258
mne,1974,19.874
mne,1975,19.512
mne,1976,19.197
mne,1977,18.952
mne,1978,18.783
mne,1979,18.68
mne,1980,18.621
mne,1981,18.572
mne,1982,18.502
mne,1983,18.385
mne,1984,18.209
mne,1985,17.976
mne,1986,17.697
mne,1987,17.395
